Python Raw Time	Python Raw Energy (Joules)	IO500 Raw Time	IO500 Raw Energy (Joules)	TPCC Raw Time	TPCC Raw Energy (Joules)	Noop Raw Time	Noop Raw Energy (Joules)	Time (Minute)	Python Energy per Minute	IO500 Energy per Minute	TPCC Energy per Minute	Noop Energy per Minute
12:48:01	14.16	17:40:46	5.42	20:09:57	13.54	12:31:09	1.09	15	1091.08	446.82	401.47	28.36
12:48:02	14.58	17:40:47	5.13	20:09:58	13.36	12:31:10	0.72	16	999.19	446.63	559.3	27.11
12:48:03	14.24	17:40:48	5.52	20:09:59	13.3	12:31:11	0.6	17	1016.72	413.55	387.22	27.08
12:48:04	15.12	17:40:49	5.69	20:10:00	14.87	12:31:12	0.63	18	1070.53	432.79	517.41	27.13
12:48:05	13.48	17:40:50	5.57	20:10:01	14.1	12:31:13	0.6	19	994.21	438.31	470.86	26.97
12:48:06	7.72	17:40:51	6.27	20:10:02	13.81	12:31:14	0.55	20	1035.7	465.09	448.72	28.35
12:48:07	19.93	17:40:52	8.03	20:10:03	14.21	12:31:15	0.55	21	1047.08	457.46	574.44	27.01
12:48:08	21.81	17:40:53	7.44	20:10:04	14.2	12:31:16	0.38	22	983.54	442.8	411.28	27.25
12:48:09	21.12	17:40:54	7.04	20:10:05	14.21	12:31:17	0.42	23	1080.36	456.56	555.38	26.91
12:48:10	20.6	17:40:55	7.2	20:10:06	15.27	12:31:18	0.63	24	994.34	432.05	404.43	26.75
12:48:11	20.67	17:40:56	6.97	20:10:07	13.45	12:31:19	0.39	25	972.56	449.83	501.58	28.28
12:48:12	19.97	17:40:57	7.28	20:10:08	13.53	12:31:20	0.38	26	1097.25	454.06	495.9	27.09
12:48:13	19.81	17:40:58	7.02	20:10:09	13.71	12:31:21	0.41	27	990.38	439.47	429.37	26.72
12:48:14	19.23	17:40:59	7.42	20:10:10	16.99	12:31:22	0.4	28	991.11	443.91	587.78	26.89
12:48:15	19.18	17:41:00	6.84	20:10:11	20.24	12:31:23	0.62	29	1086.97	444.37	398.29	27.08
12:48:16	20.07	17:41:01	7.54	20:10:12	13.8	12:31:24	0.57	30	977.77	455.88	547.73	27.99
12:48:17	19.81	17:41:02	6.64	20:10:13	13.27	12:31:25	0.37	31	1010.16	435.4	448.23	26.81
12:48:18	20.29	17:41:03	7.85	20:10:14	13.79	12:31:26	0.46	32	1047.9	416.85	487.71	27.03
12:48:19	19.87	17:41:04	8.07	20:10:15	17.59	12:31:27	0.4	33	996.55	438.91	520.28	26.77
12:48:20	18.64	17:41:05	7.14	20:10:16	17.51	12:31:28	0.45	34	1054.57	427.94	422.96	26.89
12:48:21	20.3	17:41:06	6.45	20:10:17	15.75	12:31:29	0.55	35	991.5	442.1	582.29	28.67
12:48:22	19.05	17:41:07	7.32	20:10:18	12.63	12:31:30	0.59	36	975.58	441.32	421.15	27.51
12:48:23	20.45	17:41:08	7.38	20:10:19	11.25	12:31:31	0.82	37	1080.03	462.82	557.15	27.72
12:48:24	19.11	17:41:09	8.04	20:10:20	16.18	12:31:32	0.4	38	993.69	464.29	454.69	27.54
12:48:25	19.5	17:41:10	6.94	20:10:21	14.84	12:31:33	0.5	39	976.65	408.05	465.61	31.78
12:48:26	19	17:41:11	8.63	20:10:22	14.59	12:31:34	0.46	40	1075.93	457.83	519.44	28.37
12:48:27	19.98	17:41:12	9.34	20:10:23	14.61	12:31:35	0.73	41	987.52	443.84	424.74	26.26
12:48:28	20.38	17:41:13	7.31	20:10:24	15.35	12:31:36	0.4	42	1004.03	433.32	591.66	27.09
12:48:29	19.32	17:41:14	7.85	20:10:25	14.54	12:31:37	0.39	43	1040.37	441	409.12	26.71
12:48:30	19.36	17:41:15	7.64	20:10:26	10.18	12:31:38	0.44	44	981.94	449.48	551.53	27.08
12:48:31	18.52	17:41:16	7.91	20:10:27	13.01	12:31:39	3.42	45	1055.21	450.86	468.28	27.68
12:48:32	19.19	17:41:17	10.71	20:10:28	12.36	12:31:40	3.17	46	1001.2	413.9	448	27.24
12:48:33	18.85	17:41:18	11.26	20:10:29	12.09	12:31:41	4.64	47	967.43	441.2	559.23	27.43
12:48:34	18.09	17:41:19	8.92	20:10:30	14.38	12:31:42	3.34	48	1069.3	432.27	406.07	26.92
12:48:35	17.79	17:41:20	7.89	20:10:31	10.46	12:31:43	2.83	49	982.94	438.7	576.99	27.52
12:48:36	18.83	17:41:21	9.39	20:10:32	7.44	12:31:44	0.42	50	970.28	439.72	438.62	27.72
12:48:37	18.6	17:41:22	7.2	20:10:33	9.98	12:31:45	0.4	51	1066	446.16	527.36	27.6
12:48:38	18.32	17:41:23	7.17	20:10:34	8.22	12:31:46	0.41	52	977.47	450.52	509.55	27.08
12:48:39	18.32	17:41:24	6.68	20:10:35	10.78	12:31:47	0.37	53	1003.38	401.27	439.82	26.66
12:48:40	19.95	17:41:25	7.58	20:10:36	10.38	12:31:48	0.45	54	1045.88	446.09	572.85	26.8
12:48:41	18.55	17:41:26	7.12	20:10:37	14.32	12:31:49	0.6	55	975.36	437	397.14	27.76
12:48:42	18.16	17:41:27	7.48	20:10:38	13.51	12:31:50	0.39	56	1059.74	445.34	548.86	27.37
12:48:43	19.15	17:41:28	7.12	20:10:39	13.22	12:31:51	0.35	57	983.82	439.83	444.58	26.93
12:48:44	18.81	17:41:29	6.9	20:10:40	14.85	12:31:52	0.46	58	973.18	438.62	491.05	26.95
12:48:45	18.57	17:41:30	7.28	20:10:41	15.18	12:31:53	0.46	59	1066.34	467.26	523.03	27.6
12:48:46	17.49	17:41:31	7.28	20:10:42	13.18	12:31:54	0.64	60	984.15	413.01	419.55	28.41
12:48:47	18.62	17:41:32	7.02	20:10:43	10.32	12:31:55	0.48	61	979.86	444.13	588.57	27.86
12:48:48	17.91	17:41:33	7.18	20:10:44	11.21	12:31:56	0.43	62	1081.54	439.44	413.95	27.01
12:48:49	18.73	17:41:34	4.43	20:10:45	14.22	12:31:57	0.53	63	970.2	434.39	542.77	27.11
12:48:50	18.14	17:41:35	3.87	20:10:46	13.23	12:31:58	0.57	64	1003.68	437.09	439.01	27.19
12:48:51	18.05	17:41:36	3.87	20:10:47	14.01	12:31:59	0.65	65	1031.51	436.38	466.38	27.73
12:48:52	18.24	17:41:37	3.87	20:10:48	12.82	12:32:00	0.42	66	973.93	460.03	553.88	27.4
12:48:53	18.15	17:41:38	10.83	20:10:49	9.04	12:32:01	0.47	67	1060.12	401.64	408.32	26.66
12:48:54	18.08	17:41:39	12.43	20:10:50	12.24	12:32:02	0.6	68	983.7	431.25	600.34	27.38
12:48:55	18.39	17:41:40	13.45	20:10:51	14.78	12:32:03	0.51	69	964.02	435.17	401.06	27.08
12:48:56	18.38	17:41:41	13.61	20:10:52	14.17	12:32:04	0.67	70	1070.43	445.42	557.32	27.98
12:48:57	18.59	17:41:42	12.68	20:10:53	11.08	12:32:05	0.58	71	995.41	439.68	475.57	27.28
12:48:58	19.1	17:41:43	11.76	20:10:54	10.92	12:32:06	0.63	72	973.99	444.27	456.42	26.98
12:48:59	18.41	17:41:44	17.55	20:10:55	8.31	12:32:07	0.4	73	1055.04	439.24	571.68	27.15
12:49:00	18.25	17:41:45	10.83	20:10:56	8.85	12:32:08	0.39	74	978.3	405	404.96	27.13
12:49:01	18.44	17:41:46	6.34	20:10:57	9.12	12:32:09	0.45	75	1005.97	447.99	583.24	27.63
12:49:02	18.27	17:41:47	5.76	20:10:58	6.39	12:32:10	0.59	76	1020.09	450.18	402.03	27.63
12:49:03	19.11	17:41:48	5.4	20:10:59	8.64	12:32:11	0.56	77	970.02	451.25	525.07	27.32
12:49:04	19.81	17:41:49	5.86	20:11:00	9.01	12:32:12	0.4	78	1065.38	436.45	480.34	26.69
12:49:05	19.52	17:41:50	5.67	20:11:01	8.94	12:32:13	0.39	79	994.22	448.41	435.3	27.07
12:49:06	19.97	17:41:51	6.16	20:11:02	8.8	12:32:14	0.63	80	960.9	459.28	550.21	27.34
12:49:07	20.09	17:41:52	5.69	20:11:03	10.27	12:32:15	0.39	81	1065.32	399.84	421.63	27.42
12:49:08	17.97	17:41:53	5.82	20:11:04	8.98	12:32:16	0.55	82	969.64	448.75	550.83	26.96
12:49:09	18.17	17:41:54	5.91	20:11:05	8.57	12:32:17	0.4	83	980.94	439.4	409.77	27.02
12:49:10	18.15	17:41:55	5.84	20:11:06	7.51	12:32:18	0.37	84	1070.86	438.1	520.83	26.85
12:49:11	18.97	17:41:56	5.8	20:11:07	7.85	12:32:19	0.57	85	973.36	437.79	506.47	140.58
12:49:12	19.13	17:41:57	5.76	20:11:08	9.42	12:32:20	0.47	86	1010.15	433.29	432.25	136.93
12:49:13	20.02	17:41:58	5.74	20:11:09	8.54	12:32:21	0.38	87	1014.91	457.83	594.58	33.03
12:49:14	19.5	17:41:59	5.9	20:11:10	12.82	12:32:22	0.4	88	962.1	398.95	404.56	161.25
12:49:15	17.53	17:42:00	6.05	20:11:11	18.27	12:32:23	0.4	89	1058.09	447.21	537.29	58.01
12:49:16	16.61	17:42:01	6.08	20:11:12	14.56	12:32:24	0.45	90	966.88	436.04	426.13	27.17
12:49:17	15.01	17:42:02	6.17	20:11:13	10.64	12:32:25	0.38	91	954.41	434.13	486.73	28.28
12:49:18	10.47	17:42:03	7.01	20:11:14	10.48	12:32:26	0.55	92	1076.79	442.63	502.1	27.39
12:49:19	10.75	17:42:04	7.63	20:11:15	15.33	12:32:27	0.41	93	978.9	436.85	424.01	27.15
12:49:20	10.81	17:42:05	7.14	20:11:16	18.42	12:32:28	0.57	94	990.17	468.61	575.31	26.99
12:49:21	9.97	17:42:06	8.29	20:11:17	9.38	12:32:29	0.43	95	1023.82	419.68	395.79	27.68
12:49:22	11.26	17:42:07	8.54	20:11:18	6.55	12:32:30	0.4	96	971.58	449.77	544.23	27.73
12:49:23	14.19	17:42:08	7.3	20:11:19	11.71	12:32:31	0.41	97	1042.7	453.31	446.91	27.32
12:49:24	14.44	17:42:09	8.05	20:11:20	11.4	12:32:32	0.38	98	977.26	444.35	472.83	26.83
12:49:25	14.48	17:42:10	7.48	20:11:21	13.19	12:32:33	0.4	99	961.06	445.53	531.75	27.17
12:49:26	14.21	17:42:11	7.76	20:11:22	12.74	12:32:34	0.62	100	1063.34	449.24	425.94	27.78
12:49:27	11.34	17:42:12	7.25	20:11:23	16.53	12:32:35	0.39	101	974.43	458.88	584.88	27.35
12:49:28	13.95	17:42:13	7.43	20:11:24	11.2	12:32:36	0.53	102	973.79	432.87	384.3	27.33
12:49:29	14.36	17:42:14	7.23	20:11:25	13.32	12:32:37	0.4	103	1051.29	440.77	536.93	27.11
12:49:30	14.82	17:42:15	7.19	20:11:26	10.09	12:32:38	0.39	104	987.14	454.59	467.08	27.32
12:49:31	13.73	17:42:16	7.12	20:11:27	10.25	12:32:39	0.73	105	1019.93	448.4	462.31	27.13
12:49:32	14.57	17:42:17	6.72	20:11:28	10.29	12:32:40	0.45	106	1049.23	437.49	555.3	27.72
12:49:33	14.75	17:42:18	6.91	20:11:29	10.17	12:32:41	0.37	107	993.33	441.89	401.94	27.92
12:49:34	14.16	17:42:19	7.9	20:11:30	10.05	12:32:42	0.4	108	1076.42	446.46	554.9	27.05
12:49:35	14.89	17:42:20	7.67	20:11:31	10.38	12:32:43	0.39	109	1004.51	419.82	412.98	27.06
12:49:36	14.71	17:42:21	7.32	20:11:32	10.7	12:32:44	0.58	110	975.75	422.3	518.73	27.73
12:49:37	14.05	17:42:22	7.25	20:11:33	11.11	12:32:45	0.42	111	1082.25	433.39	488.85	27.33
12:49:38	11.24	17:42:23	7.71	20:11:34	13.7	12:32:46	0.41	112	990.74	444.93	448.45	27.6
12:49:39	14.19	17:42:24	6.89	20:11:35	11.72	12:32:47	0.36	113	979.09	444.84	557.27	26.82
12:49:40	25.07	17:42:25	7.13	20:11:36	11.52	12:32:48	0.42	114	1080.22	436.41	392.08	27.45
12:49:41	21.57	17:42:26	7.65	20:11:37	11.64	12:32:49	0.5	115	978.71	454.86	541.39	13.34
12:49:42	21.38	17:42:27	7.02	20:11:38	11.87	12:32:50	0.6	116	1006.14	424.83	411.23	
12:49:43	20.51	17:42:28	7.32	20:11:39	13.26	12:32:51	0.41	117	1045.51	436.68	501.08	
12:49:44	20.75	17:42:29	7.45	20:11:40	15.22	12:32:52	0.41	118	975.3	436.36	491.5	
12:49:45	20.67	17:42:30	7.3	20:11:41	13.78	12:32:53	0.35	119	1053.19	439.52	429.47	
12:49:46	19.8	17:42:31	7.85	20:11:42	12.5	12:32:54	0.46	120	1008.7	440.44	563.23	
12:49:47	19.18	17:42:32	7.29	20:11:43	12.58	12:32:55	0.66	121	965.68	445.87	411.22	
12:49:48	19.48	17:42:33	7.59	20:11:44	12.36	12:32:56	0.41	122	1071.02	456.9	539.2	
12:49:49	20.48	17:42:34	7.38	20:11:45	12.5	12:32:57	0.43	123	999.89	430.87	413.88	
12:49:50	19.28	17:42:35	7.17	20:11:46	12.56	12:32:58	0.43	124	971.49	434.89	504.16	
12:49:51	18.24	17:42:36	7.25	20:11:47	12.66	12:32:59	0.55	125	1061.5	451.76	521.43	
12:49:52	18.86	17:42:37	7.3	20:11:48	12.99	12:33:00	0.51	126	978.89	436.57	441.68	
12:49:53	18.86	17:42:38	7.34	20:11:49	16.02	12:33:01	0.48	127	1002.19	445.68	595.37	
12:49:54	17.63	17:42:39	7.39	20:11:50	16.55	12:33:02	0.53	128	1037.76	437.83	407.22	
12:49:55	17.82	17:42:40	6.83	20:11:51	15.22	12:33:03	0.54	129	973.61	454.87	547.54	
12:49:56	18.37	17:42:41	7.57	20:11:52	14.66	12:33:04	0.43	130	1046.64	430.24	430.91	
12:49:57	18.54	17:42:42	7.13	20:11:53	14.12	12:33:05	0.43	131	992.79	429.09	481.94	
12:49:58	18.43	17:42:43	5.66	20:11:54	9.29	12:33:06	0.43	132	952.49	444.86	521.73	
12:49:59	18.6	17:42:44	4.07	20:11:55	5.72	12:33:07	0.39	133	1070.85	437.48	419.92	
12:50:00	19.32	17:42:45	4.06	20:11:56	5.05	12:33:08	0.52	134	977.7	448	591.58	
12:50:01	18.19	17:42:46	3.73	20:11:57	11.41	12:33:09	0.41	135	981.14	436.43	415.85	
12:50:02	18.49	17:42:47	6.66	20:11:58	6.06	12:33:10	0.63	136	1061.09	439.77	554.58	
12:50:03	18.75	17:42:48	12.74	20:11:59	6.16	12:33:11	0.37	137	971.66	439.14	455.85	
12:50:04	19	17:42:49	13.46	20:12:00	5.06	12:33:12	0.37	138	1011.96	421.42	459.62	
12:50:05	17.96	17:42:50	13.65	20:12:01	8.92	12:33:13	0.39	139	1020.68	443.62	541.51	
12:50:06	18.51	17:42:51	14.25	20:12:02	8.84	12:33:14	0.55	140	973.04	139.1	403.6	
12:50:07	18.03	17:42:52	9.7	20:12:03	9.86	12:33:15	0.49	141	1055.14		588.78	
12:50:08	18.2	17:42:53	13.56	20:12:04	6.86	12:33:16	0.32	142	976.37		392.58	
12:50:09	18.74	17:42:54	13.95	20:12:05	9.08	12:33:17	0.46	143	945.76		542.77	
12:50:10	18.65	17:42:55	7.26	20:12:06	10.98	12:33:18	0.39	144	1064.67		474.51	
12:50:11	18	17:42:56	6.16	20:12:07	10.2	12:33:19	0.37	145	948.37		469.26	
12:50:12	18.24	17:42:57	6.11	20:12:08	11.43	12:33:20	0.81	146	982.94		566.11	
12:50:13	18.77	17:42:58	5.99	20:12:09	11.37	12:33:21	0.35	147	1037.26		405.01	
12:50:14	18.57	17:42:59	5.98	20:12:10	8.32	12:33:22	0.43	148	969.95		549.23	
12:50:15	18.37	17:43:00	6.21	20:12:11	15.45	12:33:23	0.39	149	1042.46		399.95	
12:50:16	18.86	17:43:01	6.07	20:12:12	12.08	12:33:24	0.38	150	988.61		529.54	
12:50:17	18.64	17:43:02	6.22	20:12:13	5.99	12:33:25	0.57	151	964.88		506.85	
12:50:18	18.61	17:43:03	6.2	20:12:14	4.88	12:33:26	0.42	152	1050.36		439.26	
12:50:19	17.77	17:43:04	6.44	20:12:15	6.36	12:33:27	0.36	153	971.97		576.4	
12:50:20	18.2	17:43:05	5.99	20:12:16	5.6	12:33:28	0.39	154	973.16		417.59	
12:50:21	17.96	17:43:06	6.17	20:12:17	6.84	12:33:29	0.36	155	1052.8		544.16	
12:50:22	18.09	17:43:07	5.74	20:12:18	6.89	12:33:30	0.6	156	969.82		424.62	
12:50:23	17.75	17:43:08	6.12	20:12:19	5.06	12:33:31	0.62	157	1002.73		516.23	
12:50:24	17.86	17:43:09	5.51	20:12:20	5.02	12:33:32	0.42	158	1012.82		530.4	
12:50:25	19.97	17:43:10	5.72	20:12:21	4.97	12:33:33	0.4	159	966.99		425.39	
12:50:26	19.1	17:43:11	6.01	20:12:22	4.99	12:33:34	0.42	160	1057.08		585.59	
12:50:27	17.67	17:43:12	7.46	20:12:23	4.92	12:33:35	0.42	161	962.95		410.72	
12:50:28	17.53	17:43:13	7.03	20:12:24	5.69	12:33:36	0.41	162	951.91		544.51	
12:50:29	18.56	17:43:14	7.32	20:12:25	4.9	12:33:37	0.36	163	1051.85		439.75	
12:50:30	18.27	17:43:15	7.02	20:12:26	4.95	12:33:38	0.4	164	964.32		471.29	
12:50:31	17.74	17:43:16	7.27	20:12:27	4.95	12:33:39	0.55	165	991.57		537.31	
12:50:32	19.08	17:43:17	7.89	20:12:28	4.86	12:33:40	0.42	166	1023.55		407.81	
12:50:33	18.44	17:43:18	7.42	20:12:29	5.06	12:33:41	0.4	167	956.27		595.43	
12:50:34	17.93	17:43:19	7.26	20:12:30	5.59	12:33:42	0.4	168	1042.34		398.89	
12:50:35	18.5	17:43:20	7.06	20:12:31	5.01	12:33:43	0.35	169	965.54		546.67	
12:50:36	18.26	17:43:21	7.74	20:12:32	4.99	12:33:44	0.59	170	955.7		468.09	
12:50:37	17.37	17:43:22	6.92	20:12:33	5.02	12:33:45	0.62	171	1059.9		456.85	
12:50:38	17.35	17:43:23	6.4	20:12:34	5.42	12:33:46	0.36	172	982.5		556.38	
12:50:39	17.95	17:43:24	6.13	20:12:35	5.75	12:33:47	0.38	173	967.47		401.44	
12:50:40	18.75	17:43:25	6.62	20:12:36	5	12:33:48	0.4	174	1023.63		539.5	
12:50:41	20	17:43:26	6.72	20:12:37	4.94	12:33:49	0.38	175	971.94		410.11	
12:50:42	19.69	17:43:27	7.01	20:12:38	4.94	12:33:50	0.62	176	1014.82		523.76	
12:50:43	18.73	17:43:28	7.96	20:12:39	4.96	12:33:51	0.45	177	992.18		490.87	
12:50:44	19.62	17:43:29	6.91	20:12:40	4.92	12:33:52	0.42	178	954.86		447.21	
12:50:45	19.11	17:43:30	7.35	20:12:41	4.98	12:33:53	0.38	179	1056.61		576.32	
12:50:46	18.6	17:43:31	7.31	20:12:42	4.81	12:33:54	0.35	180	964.37		421.88	
12:50:47	17.41	17:43:32	7.33	20:12:43	4.81	12:33:55	0.54	181	964.37		554.26	
12:50:48	16.68	17:43:33	7.68	20:12:44	5.43	12:33:56	0.66	182	1042.75		427.96	
12:50:49	15.17	17:43:34	7.83	20:12:45	6	12:33:57	0.44	183	973.44		488.77	
12:50:50	14.46	17:43:35	7.7	20:12:46	8.13	12:33:58	0.43	184	1003.66		518.43	
12:50:51	8.29	17:43:36	7.25	20:12:47	5.85	12:33:59	0.38	185	997.86		426.67	
12:50:52	10.21	17:43:37	7.66	20:12:48	5	12:34:00	0.49	186	949.33		598.34	
12:50:53	11.78	17:43:38	7.67	20:12:49	12.69	12:34:01	0.82	187	1046.92		408.84	
12:50:54	10.38	17:43:39	7.78	20:12:50	16.71	12:34:02	0.39	188	941.55		554.24	
12:50:55	12.4	17:43:40	7.86	20:12:51	10.6	12:34:03	0.44	189	727.73		422.16	
12:50:56	14.51	17:43:41	7.4	20:12:52	3.83	12:34:04	0.42	190			482.23	
12:50:57	14.25	17:43:42	7.35	20:12:53	5.01	12:34:05	0.4	191			540.92	
12:50:58	14.28	17:43:43	7.02	20:12:54	4.22	12:34:06	0.45	192			415.26	
12:50:59	12.29	17:43:44	6.9	20:12:55	7.33	12:34:07	0.45	193			578.12	
12:51:00	15.16	17:43:45	6.76	20:12:56	4.79	12:34:08	0.53	194			391.53	
12:51:01	15.09	17:43:46	6.79	20:12:57	6.84	12:34:09	0.38	195			536.35	
12:51:02	13.66	17:43:47	7.04	20:12:58	8.13	12:34:10	0.42	196			482.75	
12:51:03	14.82	17:43:48	7.33	20:12:59	6.21	12:34:11	0.43	197			469.92	
12:51:04	14.52	17:43:49	7.52	20:13:00	6.2	12:34:12	0.4	198			568.28	
12:51:05	14.31	17:43:50	8.11	20:13:01	8.47	12:34:13	0.55	199			428.11	
12:51:06	14.28	17:43:51	7.87	20:13:02	8.86	12:34:14	0.39	200			545.26	
12:51:07	14.44	17:43:52	7.47	20:13:03	5.1	12:34:15	0.49	201			389.19	
12:51:08	14.75	17:43:53	4.04	20:13:04	7.13	12:34:16	0.46	202			531.96	
12:51:09	14.55	17:43:54	4.01	20:13:05	8.99	12:34:17	0.41	203			465.64	
12:51:10	14.26	17:43:55	3.92	20:13:06	8.94	12:34:18	0.39	204			441.48	
12:51:11	7.29	17:43:56	3.74	20:13:07	10.45	12:34:19	0.56	205			562.17	
12:51:12	23.76	17:43:57	9.94	20:13:08	10.31	12:34:20	0.37	206			403.46	
12:51:13	22.09	17:43:58	11.33	20:13:09	10.26	12:34:21	0.46	207			543.7	
12:51:14	20.7	17:43:59	11.2	20:13:10	12.13	12:34:22	0.57	208			247.52	
12:51:15	20.48	17:44:00	12.88	20:13:11	13.44	12:34:23	0.38					
12:51:16	20.19	17:44:01	11.28	20:13:12	11.22	12:34:24	0.39					
12:51:17	20.12	17:44:02	11.07	20:13:13	9.52	12:34:25	0.38					
12:51:18	20.17	17:44:03	15.21	20:13:14	9.47	12:34:26	0.63					
12:51:19	19.38	17:44:04	11.55	20:13:15	10.28	12:34:27	0.56					
12:51:20	19.4	17:44:05	6.35	20:13:16	12.34	12:34:28	0.4					
12:51:21	18.59	17:44:06	6.03	20:13:17	9.93	12:34:29	0.37					
12:51:22	19.08	17:44:07	5.83	20:13:18	10.21	12:34:30	0.36					
12:51:23	18.65	17:44:08	5.93	20:13:19	10.63	12:34:31	0.68					
12:51:24	18.16	17:44:09	6.27	20:13:20	11.28	12:34:32	0.38					
12:51:25	18.71	17:44:10	5.86	20:13:21	10.79	12:34:33	0.57					
12:51:26	18.62	17:44:11	7.73	20:13:22	11.05	12:34:34	0.39					
12:51:27	17.95	17:44:12	7.04	20:13:23	12.78	12:34:35	0.38					
12:51:28	18.11	17:44:13	5.92	20:13:24	11.07	12:34:36	0.39					
12:51:29	18.31	17:44:14	5.76	20:13:25	11.21	12:34:37	0.42					
12:51:30	18.69	17:44:15	5.67	20:13:26	10.89	12:34:38	0.54					
12:51:31	18.38	17:44:16	5.57	20:13:27	11.21	12:34:39	1.89					
12:51:32	18.11	17:44:17	6.01	20:13:28	11.45	12:34:40	0.44					
12:51:33	17.94	17:44:18	5.79	20:13:29	11.59	12:34:41	0.42					
12:51:34	18.28	17:44:19	6.13	20:13:30	11.87	12:34:42	0.41					
12:51:35	18.94	17:44:20	6.16	20:13:31	11.56	12:34:43	0.39					
12:51:36	18.56	17:44:21	6.85	20:13:32	11.93	12:34:44	0.57					
12:51:37	19.66	17:44:22	7.57	20:13:33	11.53	12:34:45	0.35					
12:51:38	18.91	17:44:23	7.09	20:13:34	14.74	12:34:46	0.47					
12:51:39	18.55	17:44:24	6.86	20:13:35	9.78	12:34:47	0.37					
12:51:40	18.38	17:44:25	7.5	20:13:36	11.55	12:34:48	0.39					
12:51:41	18.97	17:44:26	7.29	20:13:37	9.58	12:34:49	0.63					
12:51:42	19.21	17:44:27	7.31	20:13:38	8.22	12:34:50	0.77					
12:51:43	18.35	17:44:28	7.05	20:13:39	6.08	12:34:51	0.45					
12:51:44	18.81	17:44:29	7.44	20:13:40	7.81	12:34:52	0.4					
12:51:45	18.73	17:44:30	6.97	20:13:41	5.82	12:34:53	0.36					
12:51:46	18.98	17:44:31	7.5	20:13:42	5.09	12:34:54	0.41					
12:51:47	17.73	17:44:32	8.42	20:13:43	6.41	12:34:55	0.45					
12:51:48	17.09	17:44:33	8.11	20:13:44	6.7	12:34:56	0.64					
12:51:49	17.97	17:44:34	7.53	20:13:45	4.89	12:34:57	0.44					
12:51:50	17.85	17:44:35	6.75	20:13:46	6.38	12:34:58	0.45					
12:51:51	19.17	17:44:36	7.08	20:13:47	6.33	12:34:59	0.47					
12:51:52	17.57	17:44:37	6.9	20:13:48	6.97	12:35:00	0.44					
12:51:53	17.77	17:44:38	7.58	20:13:49	6.03	12:35:01	0.53					
12:51:54	18.34	17:44:39	6.98	20:13:50	4.86	12:35:02	0.56					
12:51:55	19.32	17:44:40	6.87	20:13:51	4.85	12:35:03	0.68					
12:51:56	18.03	17:44:41	7.64	20:13:52	5.43	12:35:04	0.45					
12:51:57	18.53	17:44:42	7.15	20:13:53	4.84	12:35:05	0.37					
12:51:58	18.06	17:44:43	7.48	20:13:54	8.13	12:35:06	0.67					
12:51:59	17.81	17:44:44	7.66	20:13:55	4.88	12:35:07	0.56					
12:52:00	17.8	17:44:45	7.41	20:13:56	5.96	12:35:08	0.38					
12:52:01	19.11	17:44:46	7.09	20:13:57	6.27	12:35:09	0.37					
12:52:02	18.04	17:44:47	7.49	20:13:58	10.19	12:35:10	0.54					
12:52:03	17.56	17:44:48	6.88	20:13:59	8.03	12:35:11	0.49					
12:52:04	18.09	17:44:49	7.2	20:14:00	6.82	12:35:12	0.62					
12:52:05	19.34	17:44:50	7.59	20:14:01	4.98	12:35:13	0.38					
12:52:06	18.05	17:44:51	7.34	20:14:02	5.97	12:35:14	0.39					
